image_path,human_label,subset,age,valence,arousal,yaw,pitch,roll,soft_0,soft_1,soft_2,soft_3,soft_4,soft_5,soft_6,soft_7,gender_female,gender_male,race_asian,race_indian,race_black,race_white,race_middle_eastern,race_latino_hispanic,x68_0,y68_0,x68_1,y68_1,x68_2,y68_2,x68_3,y68_3,x68_4,y68_4,x68_5,y68_5,x68_6,y68_6,x68_7,y68_7,x68_8,y68_8,x68_9,y68_9,x68_10,y68_10,x68_11,y68_11,x68_12,y68_12,x68_13,y68_13,x68_14,y68_14,x68_15,y68_15,x68_16,y68_16,x68_17,y68_17,x68_18,y68_18,x68_19,y68_19,x68_20,y68_20,x68_21,y68_21,x68_22,y68_22,x68_23,y68_23,x68_24,y68_24,x68_25,y68_25,x68_26,y68_26,x68_27,y68_27,x68_28,y68_28,x68_29,y68_29,x68_30,y68_30,x68_31,y68_31,x68_32,y68_32,x68_33,y68_33,x68_34,y68_34,x68_35,y68_35,x68_36,y68_36,x68_37,y68_37,x68_38,y68_38,x68_39,y68_39,x68_40,y68_40,x68_41,y68_41,x68_42,y68_42,x68_43,y68_43,x68_44,y68_44,x68_45,y68_45,x68_46,y68_46,x68_47,y68_47,x68_48,y68_48,x68_49,y68_49,x68_50,y68_50,x68_51,y68_51,x68_52,y68_52,x68_53,y68_53,x68_54,y68_54,x68_55,y68_55,x68_56,y68_56,x68_57,y68_57,x68_58,y68_58,x68_59,y68_59,x68_60,y68_60,x68_61,y68_61,x68_62,y68_62,x68_63,y68_63,x68_64,y68_64,x68_65,y68_65,x68_66,y68_66,x68_67,y68_67,hf_ratio,log_var,quality_score,quality_bin,illumination
human_annotated/validation_set/images/0.jpg,0,0,23.0,-0.176846,-0.0776398,-0.05,-0.08,0.01,0.5768,0.1162,459,0.1063,0.1044,0.0605,0.1925,0.0913,0.79,0.21,0.11,0.09,0.01,0.22,0.18,0.39,8.0,64.0,9.0,93.0,12.0,123.0,19.0,151.0,28.0,174.0,46.0,193.0,69.0,207.0,90.0,217.0,113.0,220.0,136.0,216.0,160.0,204.0,184.0,188.0,199.0,169.0,205.0,147.0,211.0,121.0,215.0,96.0,219.0,67.0,23.0,62.0,40.0,52.0,60.0,51.0,80.0,56.0,97.0,66.0,140.0,63.0,159.0,57.0,177.0,53.0,194.0,56.0,206.0,67.0,119.0,84.0,119.0,98.0,119.0,111.0,118.0,125.0,100.0,139.0,108.0,141.0,118.0,143.0,127.0,141.0,136.0,139.0,51.0,83.0,64.0,80.0,78.0,80.0,90.0,88.0,77.0,90.0,63.0,89.0,146.0,87.0,158.0,79.0,172.0,80.0,184.0,83.0,173.0,90.0,159.0,90.0,83.0,169.0,98.0,162.0,111.0,158.0,118.0,159.0,126.0,157.0,138.0,163.0,150.0,168.0,137.0,176.0,126.0,180.0,117.0,180.0,109.0,180.0,97.0,177.0,90.0,169.0,111.0,169.0,118.0,169.0,125.0,168.0,143.0,168.0,125.0,167.0,117.0,167.0,111.0,166.0,0.0011400532,6.936993,-0.96969056,-1.04_-0.30,150.73734716513147
human_annotated/validation_set/images/1.jpg,0,0,53.0,-0.367789,0.183895,0.04,0.11,0.01,0.6344,0.1161,307,0.1063,0.0604,0.3585,0.3832,0.1567,0.0,1.0,0.27,0.05,0.02,0.31,0.12,0.23,24.0,86.0,25.0,107.0,26.0,129.0,31.0,149.0,39.0,167.0,50.0,183.0,66.0,197.0,83.0,209.0,104.0,214.0,126.0,213.0,150.0,204.0,172.0,193.0,188.0,179.0,197.0,161.0,204.0,142.0,208.0,121.0,211.0,98.0,50.0,77.0,61.0,68.0,76.0,65.0,92.0,68.0,105.0,74.0,132.0,75.0,147.0,71.0,163.0,68.0,177.0,70.0,189.0,79.0,118.0,88.0,116.0,99.0,115.0,110.0,113.0,122.0,99.0,134.0,105.0,137.0,113.0,139.0,122.0,137.0,130.0,135.0,66.0,91.0,74.0,90.0,84.0,89.0,94.0,92.0,84.0,94.0,74.0,94.0,146.0,94.0,155.0,91.0,165.0,92.0,174.0,95.0,165.0,98.0,155.0,97.0,80.0,163.0,94.0,158.0,106.0,156.0,113.0,158.0,120.0,156.0,131.0,160.0,142.0,166.0,128.0,171.0,118.0,172.0,111.0,172.0,104.0,171.0,93.0,169.0,86.0,163.0,105.0,162.0,111.0,163.0,118.0,163.0,136.0,165.0,119.0,163.0,112.0,163.0,106.0,162.0,0.0009616009,12.336347,-0.74432176,-1.04_-0.30,177.42206946831223
human_annotated/validation_set/images/10.jpg,7,0,45.0,-0.648471,0.658149,-0.21,-0.09,-0.06,0.4038,0.3231,0.2241,0.1067,0.0604,0.0585,262,0.4386,0.0,1.0,0.39,0.07,0.03,0.21,0.15,0.15,6.0,66.0,8.0,97.0,11.0,129.0,18.0,160.0,31.0,184.0,52.0,201.0,76.0,213.0,99.0,220.0,124.0,221.0,146.0,216.0,167.0,201.0,183.0,182.0,196.0,160.0,201.0,135.0,204.0,109.0,205.0,84.0,206.0,55.0,34.0,66.0,47.0,54.0,65.0,50.0,85.0,53.0,102.0,60.0,130.0,55.0,145.0,46.0,162.0,41.0,178.0,43.0,188.0,54.0,118.0,78.0,121.0,96.0,124.0,113.0,126.0,130.0,104.0,144.0,114.0,145.0,125.0,147.0,135.0,143.0,144.0,139.0,56.0,84.0,66.0,80.0,78.0,78.0,90.0,84.0,79.0,87.0,67.0,88.0,140.0,78.0,150.0,70.0,161.0,70.0,171.0,72.0,162.0,78.0,151.0,79.0,87.0,176.0,104.0,171.0,118.0,168.0,127.0,168.0,134.0,165.0,145.0,165.0,155.0,166.0,144.0,180.0,135.0,185.0,126.0,187.0,117.0,188.0,103.0,185.0,93.0,177.0,119.0,175.0,126.0,174.0,134.0,172.0,149.0,167.0,134.0,174.0,125.0,177.0,118.0,177.0,0.0023729033,9.888723,1.2058004,0.39_1.34,128.2720920690333
human_annotated/validation_set/images/100.jpg,3,2,24.0,0.150794,0.666667,0.11,-0.1,0.04,0.5267,159,0.0993,0.0819,0.1241,0.2555,0.1022,0.3005,0.0,1.0,0.09,0.41,0.12,0.04,0.03,0.3,19.0,61.0,19.0,86.0,21.0,113.0,27.0,138.0,34.0,160.0,46.0,181.0,62.0,198.0,78.0,212.0,100.0,219.0,125.0,218.0,151.0,208.0,175.0,191.0,193.0,171.0,202.0,148.0,209.0,123.0,214.0,97.0,218.0,69.0,39.0,48.0,53.0,44.0,68.0,48.0,81.0,53.0,94.0,59.0,131.0,59.0,148.0,54.0,163.0,51.0,179.0,50.0,193.0,57.0,112.0,77.0,111.0,90.0,110.0,103.0,108.0,117.0,94.0,129.0,100.0,132.0,108.0,135.0,116.0,133.0,124.0,131.0,55.0,77.0,65.0,75.0,77.0,75.0,88.0,80.0,77.0,84.0,64.0,83.0,140.0,82.0,150.0,78.0,163.0,78.0,174.0,82.0,164.0,88.0,151.0,87.0,77.0,162.0,88.0,154.0,99.0,151.0,107.0,153.0,116.0,151.0,128.0,158.0,139.0,166.0,125.0,177.0,113.0,182.0,104.0,182.0,95.0,180.0,85.0,174.0,83.0,163.0,99.0,160.0,106.0,161.0,115.0,162.0,132.0,166.0,114.0,167.0,105.0,167.0,97.0,165.0,0.0009948108,4.9138875,-1.4718347,-2.88_-1.04,120.12126198380663
human_annotated/validation_set/images/1001.jpg,0,0,27.0,-0.135501,0.00483933,-0.02,0.1,-0.03,0.7076,0.1174,0.3276,0.1081,0.1043,0.1373,0.1035,0.1563,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,91.0,9.0,117.0,13.0,145.0,21.0,172.0,34.0,193.0,53.0,207.0,76.0,218.0,101.0,222.0,130.0,223.0,158.0,218.0,183.0,208.0,200.0,191.0,210.0,169.0,213.0,146.0,215.0,122.0,213.0,99.0,213.0,73.0,24.0,72.0,34.0,52.0,56.0,42.0,80.0,42.0,100.0,50.0,130.0,47.0,148.0,39.0,167.0,36.0,186.0,41.0,197.0,54.0,117.0,79.0,118.0,93.0,120.0,107.0,121.0,120.0,98.0,138.0,109.0,140.0,122.0,142.0,134.0,139.0,146.0,135.0,50.0,92.0,62.0,87.0,75.0,84.0,89.0,89.0,76.0,93.0,62.0,94.0,145.0,84.0,157.0,78.0,171.0,77.0,182.0,80.0,171.0,85.0,158.0,85.0,84.0,179.0,98.0,166.0,114.0,158.0,124.0,159.0,133.0,155.0,149.0,162.0,161.0,173.0,150.0,185.0,138.0,189.0,127.0,190.0,116.0,190.0,100.0,188.0,92.0,178.0,115.0,173.0,124.0,171.0,134.0,171.0,153.0,172.0,136.0,174.0,126.0,176.0,116.0,175.0,0.0027820978,9.144708,1.7597544,1.34_19.02,77.21826470741266
human_annotated/validation_set/images/1002.jpg,4,1,33.0,-0.11451,0.857748,-0.07,0.12,0.02,0.0776,0.1161,93,611,411,0.0581,184,0.1649,0.0,1.0,0.01,0.03,0.0,0.48,0.17,0.32,15.0,88.0,17.0,112.0,21.0,137.0,27.0,157.0,37.0,176.0,52.0,191.0,72.0,203.0,93.0,211.0,115.0,215.0,136.0,212.0,159.0,206.0,179.0,195.0,192.0,177.0,197.0,157.0,204.0,135.0,209.0,113.0,213.0,90.0,39.0,68.0,52.0,55.0,69.0,49.0,87.0,52.0,104.0,58.0,139.0,58.0,155.0,54.0,171.0,52.0,186.0,58.0,195.0,72.0,124.0,78.0,125.0,89.0,126.0,98.0,127.0,109.0,112.0,128.0,119.0,129.0,127.0,129.0,134.0,128.0,141.0,127.0,63.0,84.0,73.0,78.0,85.0,77.0,96.0,84.0,85.0,88.0,73.0,88.0,150.0,83.0,159.0,76.0,170.0,76.0,179.0,83.0,171.0,87.0,160.0,87.0,96.0,168.0,107.0,156.0,121.0,150.0,126.0,150.0,132.0,149.0,143.0,156.0,149.0,168.0,141.0,178.0,131.0,182.0,124.0,183.0,118.0,182.0,106.0,179.0,102.0,168.0,121.0,158.0,126.0,157.0,132.0,158.0,143.0,167.0,130.0,172.0,124.0,172.0,119.0,172.0,0.0015213502,14.23743,0.23356041,-0.30_0.39,137.06017557683984
human_annotated/validation_set/images/1003.jpg,5,2,34.0,-0.642857,0.484127,-0.16,-0.02,0.06,0.0597,0.3571,0.1956,0.0817,0.0598,0.0711,0.5048,95,0.72,0.28,0.46,0.1,0.16,0.08,0.06,0.14,10.0,55.0,9.0,87.0,10.0,118.0,16.0,145.0,24.0,168.0,39.0,187.0,58.0,202.0,77.0,214.0,99.0,222.0,122.0,221.0,146.0,212.0,169.0,199.0,187.0,181.0,197.0,159.0,207.0,134.0,214.0,108.0,221.0,79.0,29.0,53.0,45.0,44.0,65.0,45.0,85.0,53.0,101.0,64.0,147.0,68.0,164.0,63.0,179.0,59.0,196.0,59.0,208.0,68.0,123.0,85.0,123.0,99.0,122.0,113.0,121.0,127.0,99.0,141.0,108.0,144.0,119.0,148.0,128.0,146.0,138.0,143.0,49.0,77.0,62.0,77.0,77.0,78.0,89.0,84.0,75.0,86.0,61.0,84.0,153.0,89.0,165.0,85.0,179.0,87.0,190.0,90.0,179.0,95.0,165.0,94.0,79.0,172.0,92.0,166.0,106.0,164.0,115.0,166.0,124.0,165.0,134.0,171.0,138.0,182.0,129.0,197.0,119.0,204.0,109.0,204.0,99.0,201.0,88.0,191.0,86.0,174.0,106.0,171.0,114.0,172.0,122.0,173.0,131.0,181.0,120.0,191.0,111.0,191.0,102.0,188.0,0.0005941924,4.5168624,-2.1469536,-2.88_-1.04,115.85720563852033
human_annotated/validation_set/images/1007.jpg,2,2,22.0,-0.796971,-0.229129,-0.14,-0.22,-0.01,714,0.1165,0.1132,0.1063,0.0608,0.1379,0.1138,0.4071,0.0,1.0,0.0,0.09,0.01,0.2,0.5,0.2,12.0,75.0,16.0,100.0,20.0,125.0,29.0,149.0,41.0,170.0,61.0,187.0,85.0,202.0,108.0,214.0,130.0,217.0,149.0,212.0,165.0,196.0,179.0,176.0,190.0,155.0,195.0,133.0,200.0,110.0,203.0,88.0,204.0,64.0,36.0,75.0,50.0,65.0,67.0,63.0,87.0,66.0,104.0,72.0,135.0,66.0,150.0,58.0,167.0,52.0,181.0,53.0,193.0,60.0,121.0,86.0,123.0,104.0,127.0,120.0,129.0,137.0,111.0,147.0,119.0,149.0,128.0,151.0,136.0,147.0,144.0,143.0,57.0,92.0,67.0,89.0,79.0,88.0,91.0,92.0,79.0,96.0,67.0,97.0,146.0,86.0,155.0,80.0,167.0,78.0,176.0,80.0,168.0,87.0,157.0,88.0,91.0,173.0,105.0,169.0,119.0,166.0,128.0,167.0,137.0,164.0,149.0,165.0,161.0,167.0,149.0,179.0,139.0,184.0,129.0,185.0,120.0,185.0,106.0,182.0,97.0,174.0,120.0,174.0,128.0,173.0,136.0,172.0,155.0,169.0,137.0,172.0,128.0,173.0,120.0,173.0,0.0012130392,27.248077,0.35569593,-0.30_0.39,137.59335244658374
human_annotated/validation_set/images/1008.jpg,6,0,21.0,-0.336439,0.655625,-0.22,-0.18,0.02,0.0604,0.5897,0.0578,62,0.2167,118,0.6338,0.0585,0.0,1.0,0.09,0.1,0.07,0.36,0.24,0.14,9.0,58.0,7.0,89.0,7.0,123.0,14.0,153.0,28.0,177.0,50.0,195.0,75.0,210.0,99.0,220.0,122.0,223.0,142.0,218.0,159.0,204.0,172.0,186.0,184.0,165.0,192.0,143.0,201.0,120.0,205.0,96.0,208.0,70.0,43.0,58.0,61.0,50.0,82.0,51.0,102.0,58.0,118.0,68.0,159.0,67.0,172.0,59.0,184.0,52.0,197.0,48.0,207.0,53.0,138.0,83.0,140.0,100.0,142.0,116.0,144.0,132.0,114.0,138.0,125.0,141.0,137.0,144.0,148.0,141.0,158.0,136.0,65.0,80.0,78.0,80.0,90.0,80.0,102.0,82.0,90.0,84.0,77.0,83.0,159.0,80.0,170.0,77.0,181.0,76.0,190.0,76.0,181.0,81.0,170.0,81.0,84.0,164.0,102.0,158.0,121.0,155.0,131.0,156.0,140.0,153.0,153.0,155.0,159.0,159.0,150.0,183.0,139.0,194.0,128.0,196.0,117.0,195.0,99.0,186.0,90.0,166.0,121.0,165.0,131.0,164.0,139.0,162.0,154.0,160.0,139.0,179.0,129.0,181.0,119.0,180.0,0.0013400154,30.30618,0.64694095,0.39_1.34,128.14988656630445
human_annotated/validation_set/images/1009.jpg,3,1,37.0,0.179911,0.788547,0.25,-0.32,0.0,0.2351,0.3854,0.0994,0.2644,304,0.1151,0.0646,0.1859,0.06,0.94,0.11,0.11,0.04,0.27,0.21,0.26,20.0,56.0,22.0,79.0,24.0,103.0,30.0,125.0,38.0,145.0,53.0,164.0,70.0,183.0,86.0,201.0,103.0,210.0,124.0,208.0,148.0,196.0,173.0,182.0,192.0,164.0,204.0,143.0,213.0,117.0,218.0,89.0,221.0,60.0,32.0,65.0,40.0,55.0,53.0,55.0,67.0,59.0,80.0,65.0,116.0,65.0,135.0,61.0,154.0,60.0,171.0,65.0,186.0,76.0,100.0,87.0,99.0,98.0,99.0,109.0,98.0,120.0,86.0,132.0,92.0,135.0,100.0,138.0,108.0,136.0,117.0,135.0,48.0,82.0,56.0,78.0,68.0,80.0,80.0,89.0,68.0,91.0,55.0,91.0,128.0,93.0,139.0,85.0,152.0,87.0,164.0,92.0,153.0,99.0,141.0,99.0,77.0,153.0,88.0,151.0,97.0,150.0,104.0,153.0,111.0,151.0,124.0,155.0,138.0,159.0,124.0,172.0,112.0,175.0,104.0,175.0,97.0,173.0,88.0,166.0,82.0,155.0,97.0,157.0,103.0,159.0,110.0,159.0,132.0,160.0,112.0,164.0,104.0,164.0,98.0,161.0,0.0017554531,6.5765724,-0.07921186,-0.30_0.39,142.1461655042069
